transaction_branch_id,branch_type,transaction_type_id,member_card,Number_of_Months,amount_paid,Coupon_Discount,magazine_fee_paid,payable_amount,reading_fee_paid,security_deposit,reward_points,num_books,num_magazine,display_name,adjustment_amount,Percentage_Share,member_branch_id,Transaction_Month,Transaction_Year,TAX_TYPE,Renewal_Amount,taxable_amount,TAX_AMOUNT,Membership_expiry_date,created_name,hierarchical_cluster
126,Active User Branch,2.0,M225827,3,1774,0.0,0.0,1774,1773.93,0,0,3,0,Default package,0,35,126,8,2023,GST,90,1503,270.61,2024-12-30,FRONT OFFICE HSR,1
137,Active User Branch,2.0,M222570,3,1416,0.0,0.0,1416,1416.0,0,0,2,0,Default package,0,30,137,8,2023,IGST,90,1200,216.0,2025-03-11,PRIYA SUNDARARAJAN,1
126,Active User Branch,10.0,M226407,0,100,0.0,0.0,100,0.0,0,0,3,0,Default package,0,35,126,8,2023,GST,90,85,15.25,2025-04-13,FRONT OFFICE HSR,1
26,Profit share,2.0,M023683,6,2452,272.4,600.0,11086,2451.6,0,0,1,1,Default package,8634,100,1008,8,2023,GST,90,2078,374.03,2025-03-22,FRONTOFFICE VBL,1
126,Active User Branch,4.0,M226752,0,236,0.0,0.0,236,0.0,0,0,2,0,Default package,0,35,126,8,2023,GST,90,200,36.0,2025-07-21,FRONT OFFICE HSR,1
131,Active User Branch,2.0,M162525,3,1416,0.0,0.0,1526,1416.0,0,0,2,0,Default package,110,30,131,8,2023,GST,90,1200,216.0,2023-11-20,FRONTOFFICE ELC,1
126,Active User Branch,2.0,M218239,1,472,0.0,0.0,566,472.0,0,0,2,0,Default package,94,35,126,8,2023,GST,90,400,72.0,2023-09-20,FRONT OFFICE HSR,1
126,Active User Branch,4.0,M225274,0,118,0.0,0.0,118,0.0,0,0,2,0,Default package,0,35,126,8,2023,GST,90,100,18.0,2025-02-24,FRONT OFFICE HSR,1
810,Company Owned,2.0,M175766,3,1416,0.0,0.0,0,1416.0,0,0,2,0,Online Package,0,100,1008,8,2023,GST,98,1200,216.0,2023-11-19,SYSTEM,1
45,Company Owned,1.0,M226051,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,100,45,8,2023,GST,98,2159,388.68,2024-02-19,SHASHIREKHA SRIDHAR,1
137,Active User Branch,2.0,M225936,3,1770,0.0,0.0,1770,1770.0,0,0,3,0,Default package,0,30,137,8,2023,IGST,98,1500,270.0,2023-11-19,PRIYA SUNDARARAJAN,1
810,Company Owned,2.0,M207817,6,2400,283.2,0.0,28981,2548.8,0,0,2,0,Default package,0,100,1008,8,2023,GST,106,2034,366.1,2024-02-18,PRIYA SURESH,1
131,Active User Branch,2.0,M214624,3,1770,0.0,0.0,1770,1770.0,0,0,3,0,Default package,0,30,131,8,2023,GST,106,1500,270.0,2024-06-23,FRONTOFFICE ELC,1
810,Company Owned,2.0,M067310,6,2549,283.2,0.0,0,2548.8,0,0,2,0,Online Package,0,100,1008,8,2023,GST,115,2160,388.83,2025-02-23,SYSTEM,1
324,,2.0,M161679,3,1416,0.0,0.0,1416,1416.0,0,0,2,0,Default package,0,100,324,8,2023,GST,115,1200,216.0,2023-11-17,SANTHOSH B,1
131,Active User Branch,2.0,M216608,3,1416,0.0,0.0,1416,1416.0,0,0,2,0,Default package,0,30,131,8,2023,GST,115,1200,216.0,2025-09-11,FRONTOFFICE ELC,1
810,Company Owned,2.0,M139798,3,2188,0.0,300.0,2188,2070.0,0,0,3,0,Default package,0,100,43,8,2023,GST,115,1854,333.76,2023-11-17,PRIYA SURESH,1
131,Active User Branch,2.0,M226418,3,1416,0.0,0.0,1416,1416.0,0,0,3,0,Default package,0,35,126,8,2023,GST,115,1200,216.0,2024-11-18,FRONTOFFICE ELC,1
137,Active User Branch,2.0,M098777,1,354,0.0,0.0,354,354.0,0,0,1,0,Default package,0,30,137,8,2023,IGST,123,300,54.0,2024-06-06,PRIYA SUNDARARAJAN,1
37,Company Owned,2.0,M209953,1,472,0.0,0.0,472,472.0,0,0,2,0,Default package,0,100,37,8,2023,GST,123,400,72.0,2024-09-17,BHANUMATHI MP,1
45,Company Owned,2.0,M176342,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,100,45,8,2023,GST,131,2160,388.83,2024-12-01,SHASHIREKHA SRIDHAR,1
131,Active User Branch,2.0,M225802,3,1770,0.0,0.0,1770,1770.0,0,0,2,0,Default package,0,30,132,8,2023,GST,131,1500,270.0,2024-06-30,FRONTOFFICE ELC,1
37,Company Owned,2.0,M223910,1,590,0.0,0.0,590,590.0,0,0,2,0,Default package,0,100,37,8,2023,GST,131,500,90.0,2024-04-30,BHANUMATHI MP,1
810,Company Owned,1.0,M227031,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,100,1008,8,2023,GST,131,2159,388.68,2025-02-23,SANTHOSH B,1
26,Profit share,2.0,M225337,3,1062,0.0,0.0,1062,1062.0,0,0,1,0,Default package,0,50,26,8,2023,GST,139,900,162.0,2023-11-14,FRONTOFFICE VBL,1
45,Company Owned,2.0,M150567,1,472,0.0,0.0,472,472.0,0,0,2,0,Default package,0,100,45,8,2023,GST,139,400,72.0,2023-09-14,SHASHIREKHA SRIDHAR,1
26,Profit share,2.0,M047681,1,472,0.0,0.0,484,472.0,0,0,2,0,Default package,12,50,26,8,2023,GST,139,400,72.0,2024-10-22,FRONTOFFICE VBL,1
37,Company Owned,2.0,M123586,3,1416,0.0,0.0,1447,1416.0,0,0,2,0,Default package,31,100,37,8,2023,GST,139,1200,216.0,2023-11-14,BHANUMATHI MP,1
26,Profit share,2.0,M225327,3,1416,0.0,0.0,1416,1416.0,0,0,2,0,Default package,0,50,26,8,2023,GST,147,1200,216.0,2024-10-21,FRONTOFFICE VBL,1
126,Active User Branch,4.0,M160393,0,236,0.0,0.0,236,0.0,0,0,3,0,Default package,0,35,126,8,2023,GST,147,200,36.0,2025-01-25,FRONT OFFICE HSR,1
137,Active User Branch,4.0,M226450,0,236,0.0,0.0,236,0.0,0,0,2,0,Default package,0,30,137,8,2023,IGST,147,200,36.0,2024-10-12,PRIYA SUNDARARAJAN,1
137,Active User Branch,2.0,M226535,3,1416,0.0,0.0,1416,1416.0,0,0,2,0,Default package,0,30,137,8,2023,IGST,147,1200,216.0,2024-09-07,PRIYA SUNDARARAJAN,1
126,Active User Branch,2.0,M2202639,6,3186,354.0,0.0,3186,3186.0,0,0,3,0,Default package,0,100,1008,8,2023,GST,147,2700,486.0,2025-02-24,FRONT OFFICE HSR,1
26,Profit share,2.0,M224476,3,1416,0.0,0.0,1487,1416.0,0,0,2,0,Default package,71,50,118,8,2023,GST,147,1200,216.0,2023-11-13,FRONTOFFICE VBL,1
114,Revenue Share,2.0,M018321,1,472,0.0,0.0,472,472.0,0,0,2,0,Default package,0,20,114,8,2023,GST,147,400,72.0,2023-09-13,FRONTOFFICE SARJAPURATOWN,1
114,Revenue Share,2.0,M221683,3,1770,0.0,0.0,1770,1770.0,0,0,3,0,Default package,0,20,114,8,2023,GST,147,1500,270.0,2024-05-07,FRONTOFFICE SARJAPURATOWN,1
77,Active User Branch,2.0,m222687,1,472,0.0,0.0,645,472.0,0,0,2,0,Default package,173,30,77,8,2023,GST,156,400,72.0,2023-09-12,FRONTOFFICE,1
26,Profit share,2.0,M224229,3,1416,0.0,0.0,1829,1416.0,0,0,2,0,Default package,413,50,26,8,2023,GST,156,1200,216.0,2023-11-12,FRONTOFFICE VBL,1
37,Company Owned,2.0,M030794,1,472,0.0,0.0,472,472.0,0,0,2,0,Default package,0,100,37,8,2023,GST,156,400,72.0,2023-09-12,BHANUMATHI MP,1
77,Active User Branch,2.0,M2257120,3,1416,0.0,0.0,1416,1416.0,0,0,2,0,Default package,0,30,77,8,2023,GST,156,1200,216.0,2024-06-09,FRONTOFFICE,1
26,Profit share,2.0,M224219,3,1416,0.0,0.0,1416,1416.0,0,0,2,0,Default package,0,50,26,8,2023,GST,164,1200,216.0,2024-08-28,FRONTOFFICE VBL,1
810,Company Owned,2.0,M218070,3,1416,0.0,0.0,1416,1416.0,0,0,2,0,Default package,0,100,45,8,2023,GST,164,1200,216.0,2024-10-28,SANTHOSH B,1
26,Profit share,2.0,M226504,3,1416,0.0,0.0,1447,1416.0,0,0,2,0,Default package,31,50,26,8,2023,GST,164,1200,216.0,2024-06-06,FRONTOFFICE VBL,1
810,Company Owned,2.0,M1197229,0,3500,0.0,0.0,3500,0.0,0,0,2,0,Online Package,0,100,1008,8,2023,GST,164,2966,533.9,2025-08-24,SANTHOSH B,1
131,Active User Branch,4.0,M226170,0,354,0.0,0.0,354,0.0,0,0,2,0,Default package,0,30,131,8,2023,GST,172,300,54.0,2024-11-22,FRONTOFFICE ELC,1
108,Profit share,5.0,M226114,0,4,0.0,0.0,4,0.0,0,0,1,0,Default package,0,40,108,8,2023,GST,172,3,0.61,2024-01-17,SRIVALLI HN,1
810,Company Owned,2.0,M117014,6,2000,283.2,0.0,2659,2548.8,0,0,2,0,Online Package,0,100,1008,8,2023,GST,172,1695,305.08,2024-02-10,PRIYA SURESH,1
77,Active User Branch,2.0,M224698,1,472,0.0,0.0,496,472.0,0,0,2,0,Default package,24,30,77,8,2023,GST,172,400,72.0,2024-09-03,FRONTOFFICE,1
137,Active User Branch,4.0,M226450,0,354,0.0,0.0,354,0.0,0,0,2,0,Default package,0,30,137,8,2023,IGST,180,300,54.0,2024-10-12,PRIYA SUNDARARAJAN,1
108,Profit share,4.0,M226092,0,118,0.0,0.0,118,0.0,0,0,2,0,Default package,0,40,108,8,2023,GST,180,100,18.0,2023-09-17,SRIVALLI HN,1
137,Active User Branch,2.0,M224334,3,1416,0.0,0.0,1628,1416.0,0,0,2,0,Default package,212,30,137,8,2023,IGST,180,1200,216.0,2023-11-09,PRIYA SUNDARARAJAN,1
37,Company Owned,2.0,M062708,1,472,0.0,0.0,472,472.0,0,0,2,0,Default package,0,100,37,8,2023,GST,180,400,72.0,2024-10-19,BHANUMATHI MP,1
132,Active User Branch,2.0,M226470,3,1416,0.0,0.0,1416,1416.0,0,0,2,0,Default package,0,30,132,8,2023,GST,188,1200,216.0,2024-05-20,FRONTOFFICEELC,1
26,Profit share,2.0,M226071,3,1416,0.0,0.0,1510,1416.0,0,0,2,0,Default package,94,50,26,8,2023,GST,188,1200,216.0,2024-03-31,FRONTOFFICE VBL,1
137,Active User Branch,2.0,M223805,3,1416,0.0,0.0,1416,1416.0,0,0,1,0,Default package,0,30,137,8,2023,IGST,188,1200,216.0,2025-02-12,PRIYA SUNDARARAJAN,1
810,Company Owned,14.0,M025402,0,250,0.0,0.0,250,0.0,0,0,2,0,Default package,0,20,87,8,2023,GST,188,212,38.14,2024-03-19,PRIYA SURESH,1
137,Active User Branch,2.0,M226181,3,1416,0.0,0.0,1416,1416.0,0,0,2,0,Default package,0,30,137,8,2023,IGST,188,1200,216.0,2023-11-10,PRIYA SUNDARARAJAN,1
810,Company Owned,2.0,M2200249,6,2588,283.2,0.0,0,2548.8,0,0,2,0,Online Package,0,100,1008,8,2023,GST,197,2193,394.78,2025-02-15,SYSTEM,1
37,Company Owned,2.0,M212653,6,3186,354.0,0.0,17629,3186.0,0,0,2,0,Default package,14443,100,1008,8,2023,GST,197,2700,486.0,2025-02-28,BHANUMATHI MP,1
10010,Active User Branch,2.0,M155236,3,1416,0.0,0.0,34015,1416.0,0,0,2,0,Default package,32599,100,1015,8,2023,IGST,197,1200,216.0,2023-11-07,PRIYA SUNDARARAJAN,1
137,Active User Branch,2.0,M222566,3,1416,0.0,0.0,1416,1416.0,0,0,2,0,Default package,0,30,137,8,2023,IGST,197,1200,216.0,2023-11-07,PRIYA SUNDARARAJAN,1
114,Revenue Share,2.0,M221656,1,389,0.0,0.0,389,354.0,0,0,1,0,Default package,0,20,114,8,2023,GST,205,330,59.34,2023-09-06,FRONTOFFICE SARJAPURATOWN,1
137,Active User Branch,4.0,M226608,0,944,0.0,0.0,944,0.0,0,0,2,0,Default package,0,30,137,8,2023,IGST,205,800,144.0,2023-11-21,PRIYA SUNDARARAJAN,1
45,Company Owned,2.0,M224497,6,2000,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,100,45,8,2023,GST,213,1695,305.08,2024-06-16,SHASHIREKHA SRIDHAR,1
25,Profit share,1.0,M226642,3,1416,598.0,0.0,1416,1416.0,0,0,2,0,Default package,0,50,25,8,2023,GST,213,1200,216.0,2023-11-05,SANTHOSH MLM,1
37,Company Owned,2.0,M101104,2,944,0.0,0.0,1274,944.0,0,0,2,0,Default package,330,100,37,8,2023,GST,213,800,144.0,2024-08-05,BHANUMATHI MP,1
126,Active User Branch,4.0,M226767,0,118,0.0,0.0,118,0.0,0,0,2,0,Default package,0,35,126,8,2023,GST,213,100,18.0,2024-02-05,FRONT OFFICE HSR,1
26,Profit share,2.0,M189135,1,572,0.0,100.0,647,572.0,0,0,2,1,Default package,75,50,26,8,2023,GST,213,485,87.25,2023-12-14,FRONTOFFICE VBL,1
137,Active User Branch,4.0,M223774,0,236,0.0,0.0,236,0.0,0,0,4,0,Default package,0,30,137,8,2023,IGST,213,200,36.0,2024-06-24,PRIYA SUNDARARAJAN,1
123,Profit share,2.0,M219425,0,220,0.0,0.0,220,0.0,0,0,2,0,Default package,0,50,123,8,2023,IGST,221,186,33.56,2023-08-04,FRONT OFFICE,1
137,Active User Branch,2.0,M222554,3,1770,0.0,0.0,1770,1770.0,0,0,3,0,Default package,0,30,137,8,2023,IGST,221,1500,270.0,2023-11-08,PRIYA SUNDARARAJAN,1
137,Active User Branch,2.0,M226026,3,1416,0.0,0.0,1416,1416.0,0,0,2,0,Default package,0,30,137,8,2023,IGST,221,1200,216.0,2024-05-06,PRIYA SUNDARARAJAN,1
45,Company Owned,2.0,M085112,0,4248,0.0,0.0,4248,0.0,0,0,4,0,Default package,240,100,45,8,2023,GST,221,3600,648.0,2025-07-11,SANTHOSH B,1
45,Company Owned,1.0,M226050,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,100,45,8,2023,GST,229,2159,388.68,2025-02-22,SHASHIREKHA SRIDHAR,1
37,Company Owned,2.0,M225380,3,1416,0.0,0.0,1416,1416.0,0,0,2,0,Default package,0,100,37,8,2023,GST,229,1200,216.0,2024-09-15,BHANUMATHI MP,1
137,Active User Branch,2.0,M225648,3,1416,0.0,0.0,1416,1416.0,0,0,2,0,Default package,0,30,137,8,2023,IGST,229,1200,216.0,2024-12-11,PRIYA SUNDARARAJAN,1
26,Profit share,2.0,M213325,3,1416,0.0,0.0,18856,1416.0,0,0,2,0,Online Package,17440,100,1008,8,2023,GST,229,1200,216.0,2023-11-03,FRONTOFFICE VBL,1
26,Profit share,2.0,M226500,3,1416,0.0,0.0,1432,1416.0,0,0,2,0,Default package,16,50,26,8,2023,GST,229,1200,216.0,2023-11-03,FRONTOFFICE VBL,1
810,Company Owned,2.0,M211424,3,1416,0.0,0.0,0,1416.0,0,0,2,0,Default package,0,100,37,8,2023,GST,238,1200,216.0,2024-07-08,SYSTEM,1
45,Company Owned,1.0,M226048,3,999,0.0,0.0,999,999.0,0,0,3,0,Starter Plan 999,0,100,45,8,2023,GST,238,847,152.39,2024-02-10,SHASHIREKHA SRIDHAR,1
137,Active User Branch,4.0,M226863,0,590,0.0,0.0,590,0.0,0,0,3,0,Default package,0,30,137,8,2023,IGST,238,500,90.0,2024-07-23,PRIYA SUNDARARAJAN,1
126,Active User Branch,2.0,M225869,3,1416,0.0,0.0,1416,1416.0,0,0,2,0,Default package,0,35,126,8,2023,GST,238,1200,216.0,2023-11-05,FRONT OFFICE HSR,1
131,Active User Branch,2.0,M217753,3,1770,0.0,0.0,1975,1770.0,0,0,2,0,Default package,205,30,131,8,2023,GST,238,1500,270.0,2024-09-02,FRONTOFFICE ELC,1
77,Active User Branch,2.0,M2257112,3,1416,0.0,0.0,1416,1416.0,0,0,2,0,Default package,0,30,77,8,2023,GST,238,1200,216.0,2023-11-02,FRONTOFFICE,1
37,Company Owned,2.0,M211409,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,100,37,8,2023,GST,238,2160,388.83,2024-10-03,BHANUMATHI MP,1
77,Active User Branch,2.0,M210652,1,472,0.0,0.0,1463,472.0,0,0,2,0,Default package,991,30,77,8,2023,GST,246,400,72.0,2024-10-05,FRONTOFFICE,1
77,Active User Branch,2.0,M146332,3,1770,0.0,0.0,1888,1770.0,0,0,3,0,Default package,118,30,77,8,2023,GST,246,1500,270.0,2024-06-12,FRONTOFFICE,1
25,Profit share,1.0,M226640,3,1416,598.0,0.0,1416,1416.0,0,0,2,0,Default package,0,50,25,8,2023,GST,246,1200,216.0,2023-11-01,SANTHOSH MLM,1
25,Profit share,1.0,M226641,3,1416,598.0,0.0,1416,1416.0,0,0,2,0,Default package,0,50,25,8,2023,GST,246,1200,216.0,2023-11-01,SANTHOSH MLM,1
25,Profit share,2.0,M226214,3,1416,0.0,0.0,1534,1416.0,0,0,2,0,Default package,118,50,25,8,2023,GST,246,1200,216.0,2023-11-01,SANTHOSH MLM,1
108,Profit share,2.0,M213733,1,472,0.0,0.0,472,472.0,0,0,2,0,Default package,0,100,1008,7,2023,GST,0,400,72.0,2023-08-31,SRIVALLI HN,1
26,Profit share,2.0,M133978,2,944,0.0,0.0,1038,944.0,0,0,2,0,Default package,94,50,26,7,2023,GST,8,800,144.0,2023-09-30,FRONTOFFICE VBL,1
26,Profit share,2.0,M201882,3,1416,0.0,0.0,1416,1416.0,0,0,2,0,Default package,0,50,26,7,2023,GST,8,1200,216.0,2024-11-18,FRONTOFFICE VBL,1
123,Profit share,2.0,M204509,1,472,0.0,0.0,472,472.0,0,0,2,0,Default package,0,50,123,7,2023,IGST,8,400,72.0,2023-08-30,FRONT OFFICE,1
126,Active User Branch,2.0,M224195,3,1416,0.0,0.0,1526,1416.0,0,0,2,0,Default package,110,35,126,7,2023,GST,8,1200,216.0,2025-01-23,FRONT OFFICE HSR,1
131,Active User Branch,2.0,M226351,3,1416,0.0,0.0,1416,1416.0,0,0,2,0,Default package,0,30,131,7,2023,GST,8,1200,216.0,2023-11-03,FRONTOFFICE ELC,1
132,Active User Branch,2.0,M226469,3,1770,0.0,0.0,1770,1770.0,0,0,3,0,Default package,0,30,132,7,2023,GST,8,1500,270.0,2024-02-16,FRONTOFFICEELC,1
126,Active User Branch,2.0,M225863,3,1770,0.0,0.0,1770,1770.0,0,0,3,0,Default package,0,35,126,7,2023,GST,8,1500,270.0,2023-10-30,FRONT OFFICE HSR,1
37,Company Owned,2.0,M224564,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,100,37,7,2023,GST,8,2160,388.83,2025-02-11,BHANUMATHI MP,1
131,Active User Branch,2.0,M222058,3,1416,0.0,0.0,1872,1416.0,0,0,3,0,Default package,456,30,131,7,2023,GST,8,1200,216.0,2024-06-30,FRONTOFFICE ELC,1
132,Active User Branch,2.0,M224633,3,1416,0.0,0.0,1416,1416.0,0,0,2,0,Default package,0,30,132,7,2023,GST,8,1200,216.0,2024-04-13,FRONTOFFICEELC,1
137,Active User Branch,2.0,M194308,3,1062,0.0,0.0,1062,1062.0,0,0,1,0,Default package,0,30,137,7,2023,IGST,8,900,162.0,2023-11-01,PRIYA SUNDARARAJAN,1
126,Active User Branch,2.0,M226399,3,1770,0.0,0.0,1770,1416.0,0,0,2,0,Default package,0,35,126,7,2023,GST,16,1500,270.0,2024-05-18,FRONT OFFICE HSR,1
131,Active User Branch,2.0,M224782,3,1416,0.0,0.0,1416,1416.0,0,0,2,0,Default package,0,30,131,7,2023,GST,16,1200,216.0,2024-06-10,FRONTOFFICE ELC,1
137,Active User Branch,2.0,M225345,1,472,0.0,0.0,472,472.0,0,0,2,0,Default package,0,30,137,7,2023,IGST,16,400,72.0,2023-09-02,PRIYA SUNDARARAJAN,1
123,Profit share,2.0,M225176,3,1416,0.0,0.0,1416,1416.0,0,0,2,0,Default package,0,50,123,7,2023,IGST,25,1200,216.0,2023-10-28,FRONT OFFICE,1
25,Profit share,2.0,M022925,2,944,0.0,0.0,944,944.0,0,0,2,0,Default package,0,50,25,7,2023,GST,25,800,144.0,2023-09-28,SANTHOSH MLM,1
37,Company Owned,2.0,M199210,3,1416,0.0,0.0,1794,1416.0,0,0,2,0,Default package,378,100,37,7,2023,GST,25,1200,216.0,2024-07-04,BHANUMATHI MP,1
132,Active User Branch,2.0,M2200603,1,472,0.0,0.0,531,472.0,0,0,2,0,Default package,59,30,132,7,2023,GST,25,400,72.0,2023-08-28,FRONTOFFICEELC,1
114,Revenue Share,2.0,M198816,1,472,0.0,0.0,472,472.0,0,0,2,0,Default package,0,20,114,7,2023,GST,25,400,72.0,2023-10-23,FRONTOFFICE SARJAPURATOWN,1
810,Company Owned,2.0,M049563,6,2549,283.2,0.0,0,2548.8,0,0,2,0,Default package,0,100,1008,7,2023,GST,25,2160,388.83,2025-08-03,SYSTEM,1
37,Company Owned,2.0,M219663,1,354,0.0,0.0,401,354.0,0,0,1,0,Default package,47,100,37,7,2023,GST,33,300,54.0,2023-08-27,BHANUMATHI MP,1
810,Company Owned,2.0,M2202591,3,1428,0.0,0.0,0,1416.0,0,0,2,0,Online Package,0,100,1008,7,2023,GST,33,1210,217.83,2023-10-27,SYSTEM,1
131,Active User Branch,2.0,M222028,3,1770,0.0,0.0,1770,1770.0,0,0,3,0,Default package,0,30,131,7,2023,GST,33,1500,270.0,2023-10-27,FRONTOFFICE ELC,1
123,Profit share,2.0,M225437,3,1447,0.0,0.0,1447,1416.0,0,0,2,0,Default package,0,50,123,7,2023,IGST,33,1226,220.73,2023-10-27,FRONT OFFICE,1
131,Active User Branch,4.0,M222030,0,118,0.0,0.0,118,0.0,0,0,2,0,Default package,0,30,131,7,2023,GST,33,100,18.0,2024-02-19,FRONTOFFICE ELC,1
810,Company Owned,1.0,M2201490,6,2549,240.0,0.0,2549,2549.0,0,0,3,0,Online Package,0,100,1008,7,2023,GST,33,2160,388.83,2025-01-06,SYSTEM,1
45,Company Owned,2.0,M136085,6,1062,180.0,0.0,1062,1062.0,0,0,1,0,Default package,0,100,45,7,2023,GST,41,900,162.0,2024-02-29,FRONTOFFICE BANASHANKARI,1
810,Company Owned,2.0,M2202376,6,2549,283.2,0.0,0,2548.8,0,0,2,0,Online Package,0,100,1008,7,2023,GST,41,2160,388.83,2025-03-17,SYSTEM,1
123,Profit share,2.0,M203114,3,1416,0.0,0.0,1416,1416.0,0,0,2,0,Default package,0,50,123,7,2023,IGST,41,1200,216.0,2023-10-27,FRONT OFFICE,1
26,Profit share,2.0,M203906,3,1416,0.0,0.0,1416,1416.0,0,0,2,0,Default package,0,50,118,7,2023,GST,49,1200,216.0,2023-10-25,FRONTOFFICE VBL,1
137,Active User Branch,2.0,M226201,1,472,0.0,0.0,472,472.0,0,0,2,0,Default package,0,30,137,7,2023,IGST,57,400,72.0,2023-11-26,PRIYA SUNDARARAJAN,1
810,Company Owned,2.0,M226419,3,1416,0.0,0.0,0,1416.0,0,0,2,0,Default package,0,35,126,7,2023,GST,66,1200,216.0,2023-10-23,SYSTEM,1
132,Active User Branch,2.0,M225819,3,1416,0.0,0.0,1573,1416.0,0,0,2,0,Default package,157,30,132,7,2023,GST,66,1200,216.0,2025-01-23,FRONTOFFICEELC,1
137,Active User Branch,4.0,M224802,0,1062,0.0,0.0,1062,0.0,0,0,3,0,Default package,0,30,137,7,2023,IGST,66,900,162.0,2025-04-09,PRIYA SUNDARARAJAN,1
45,Company Owned,1.0,M226047,6,3186,952.0,0.0,3186,3186.0,0,0,3,0,Default package,0,100,45,7,2023,GST,74,2700,486.0,2024-11-21,SHASHIREKHA SRIDHAR,1
26,Profit share,2.0,M206282,3,1416,0.0,0.0,5412,1416.0,0,0,2,0,Default package,3996,50,26,7,2023,GST,74,1200,216.0,2023-10-22,FRONTOFFICE VBL,1
114,Revenue Share,2.0,m222410,1,590,0.0,0.0,590,590.0,0,0,3,0,Default package,0,20,114,7,2023,GST,74,500,90.0,2023-11-06,FRONTOFFICE SARJAPURATOWN,1
123,Profit share,2.0,M220738,3,1770,0.0,0.0,1770,1770.0,0,0,3,0,Default package,0,50,123,7,2023,IGST,74,1500,270.0,2023-10-22,FRONT OFFICE,1
137,Active User Branch,2.0,M200120,3,1416,0.0,0.0,1416,1416.0,0,0,3,0,Default package,0,30,137,7,2023,IGST,74,1200,216.0,2024-10-29,PRIYA SUNDARARAJAN,1
26,Profit share,2.0,M177663,1,354,0.0,0.0,354,354.0,0,0,1,0,Default package,0,50,26,7,2023,GST,82,300,54.0,2024-08-06,FRONTOFFICE VBL,1
37,Company Owned,2.0,M162150,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,100,37,7,2023,GST,82,2160,388.83,2025-02-02,BHANUMATHI MP,1
137,Active User Branch,2.0,M225937,1,472,0.0,0.0,472,472.0,0,0,2,0,Default package,0,30,137,7,2023,IGST,82,400,72.0,2023-11-24,PRIYA SUNDARARAJAN,1
123,Profit share,2.0,M220725,3,1416,0.0,0.0,1416,1416.0,0,0,2,0,Default package,0,50,123,7,2023,IGST,82,1200,216.0,2023-10-21,FRONT OFFICE,1
26,Profit share,2.0,M208326,3,1416,0.0,0.0,1416,1416.0,0,0,2,0,Default package,0,50,26,7,2023,GST,90,1200,216.0,2024-09-10,FRONTOFFICE VBL,1
26,Profit share,2.0,M007872,3,1416,0.0,0.0,1416,1416.0,0,0,2,0,Default package,0,50,26,7,2023,GST,90,1200,216.0,2023-10-20,FRONTOFFICE VBL,1
26,Profit share,2.0,M224230,3,1416,0.0,0.0,1683,1416.0,0,0,2,0,Default package,267,50,26,7,2023,GST,90,1200,216.0,2023-10-20,FRONTOFFICE VBL,1
123,Profit share,2.0,M219461,1,708,0.0,0.0,818,708.0,0,0,4,0,Online Package,0,100,1008,7,2023,IGST,90,600,108.0,2023-08-20,FRONT OFFICE,1
810,Company Owned,2.0,M226069,3,1416,0.0,0.0,0,1416.0,0,0,2,0,Default package,0,50,26,7,2023,GST,90,1200,216.0,2023-10-22,SYSTEM,1
77,Active User Branch,4.0,M2202583,0,118,0.0,0.0,118,0.0,0,0,3,0,Default package,0,30,77,7,2023,GST,98,100,18.0,2024-03-27,FRONTOFFICE,1
126,Active User Branch,2.0,M225859,3,1416,0.0,0.0,1416,1416.0,0,0,2,0,Default package,0,35,126,7,2023,GST,98,1200,216.0,2024-10-24,FRONT OFFICE HSR,1
26,Profit share,2.0,M220072,3,1416,0.0,0.0,1416,1416.0,0,0,2,0,Default package,0,50,26,7,2023,GST,98,1200,216.0,2024-10-19,FRONTOFFICE VBL,1
137,Active User Branch,4.0,M226457,0,354,0.0,0.0,354,0.0,0,0,4,0,Default package,0,30,137,7,2023,IGST,98,300,54.0,2025-04-14,PRIYA SUNDARARAJAN,1
810,Company Owned,2.0,M205524,3,1416,0.0,0.0,0,1416.0,0,0,2,0,Online Package,0,100,1013,7,2023,GST,106,1200,216.0,2024-11-07,SYSTEM,1
77,Active User Branch,2.0,M2257103,3,1416,0.0,0.0,1463,1416.0,0,0,2,0,Default package,47,30,77,7,2023,GST,106,1200,216.0,2024-02-12,FRONTOFFICE,1
123,Profit share,2.0,M221944,3,1416,0.0,0.0,1432,1416.0,0,0,2,0,Default package,0,50,123,7,2023,IGST,106,1200,216.0,2023-10-18,FRONT OFFICE,1
77,Active User Branch,2.0,M217993,3,1416,0.0,0.0,1959,1416.0,0,0,2,0,Default package,543,30,77,7,2023,GST,106,1200,216.0,2023-10-18,FRONTOFFICE,1
962,Company Owned,2.0,M189538,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Online Package,0,100,1008,7,2023,GST,106,2160,388.83,2025-03-17,SHASHIREKHA SRIDHAR,1
